activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
199866867,2010-06-12,2010-06-12T11:48:47Z,2010-06-12T07:48:47-04:00,America/New_York,~8K Over the Bridge,Run,7916.4,2241,2244,10.2,4.0,,,665.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866818,2010-06-14,2010-06-14T09:37:26Z,2010-06-14T05:37:26-04:00,America/New_York,~9K 177/Hog Neck Loop,Run,7532.1,2163,2163,54.5,4.1,,,637.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866693,2010-06-16,2010-06-17T00:39:50Z,2010-06-16T20:39:50-04:00,America/New_York,~8K 173/177/Tick Neck,Run,7967.6,2260,2260,17.7,4.3,,,671.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866572,2010-06-20,2010-06-21T00:26:38Z,2010-06-20T20:26:38-04:00,America/New_York,~10K Duvall HWY/Tick Neck/173,Run,9957.8,2939,2946,28.4,4.0,,,833.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866531,2010-06-23,2010-06-23T15:42:42Z,2010-06-23T11:42:42-04:00,America/New_York,~5K Duvall Loop,Run,5071.5,1478,1478,16.5,3.9,,,426.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866504,2010-06-25,2010-06-25T09:04:26Z,2010-06-25T05:04:26-04:00,America/New_York,~7K Duvall/Tick Neck Loop,Run,7225.8,1993,1996,28.5,6.8,,,609.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866403,2010-07-01,2010-07-01T11:39:03Z,2010-07-01T07:39:03-04:00,America/New_York,~5K Duvall Loop,Run,5111.5,1324,1324,15.9,4.7,,,429.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866330,2010-07-03,2010-07-03T11:06:28Z,2010-07-03T07:06:28-04:00,America/New_York,~5K Pikesville 5k Pace Work,Run,5235.8,1413,1413,11.1,4.8,,,440.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866261,2010-07-11,2010-07-11T12:01:06Z,2010-07-11T08:01:06-04:00,America/New_York,Pikesville 5K,Run,5045.1,1283,1283,23.8,6.9,161.0,163.0,425.0,Baltimore,Pikesville,Maryland,US-MD,United States of America,US
199866213,2010-07-24,2010-07-24T10:39:53Z,2010-07-24T06:39:53-04:00,America/New_York,~5K End Injury Hiatus,Run,5412.0,1532,1537,17.7,4.6,,,455.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866163,2010-07-25,2010-07-25T11:51:24Z,2010-07-25T07:51:24-04:00,America/New_York,~5K Duvall Loop,Run,5509.2,1512,1512,16.5,4.1,,,463.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866132,2010-07-26,2010-07-26T10:28:08Z,2010-07-26T06:28:08-04:00,America/New_York,~5K Duvall/Tick Neck Park,Run,5514.8,1481,1481,17.1,4.9,,,465.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866056,2010-07-27,2010-07-27T09:54:56Z,2010-07-27T05:54:56-04:00,America/New_York,~5K Duvall/TIck Neck Park,Run,5253.1,1450,1450,16.8,5.5,,,443.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865995,2010-07-28,2010-07-28T10:01:34Z,2010-07-28T06:01:34-04:00,America/New_York,~5K Duvall HWY Loop,Run,5077.8,1374,1374,17.0,4.2,,,427.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865955,2010-07-29,2010-07-29T10:04:28Z,2010-07-29T06:04:28-04:00,America/New_York,~5k 100 Miles,Run,4992.8,1402,1420,16.8,5.4,,,419.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865910,2010-07-31,2010-07-31T09:58:54Z,2010-07-31T05:58:54-04:00,America/New_York,~5k Duvall (BATT DIED),Run,5038.4,1381,2255,12.8,5.1,,,424.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199865871,2010-08-01,2010-08-01T12:02:15Z,2010-08-01T08:02:15-04:00,America/New_York,Hadassah 8K,Run,8100.3,2118,2118,46.8,5.8,,,681.0,Baltimore,Towson,Maryland,US-MD,United States of America,US
199865824,2010-08-22,2010-08-22T11:43:46Z,2010-08-22T07:43:46-04:00,America/New_York,Stress Fracture Comeback,Run,3954.1,1085,1085,17.1,4.1,,,333.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
