strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
199866867,2010-06-12,2010-06-12T11:48:47Z,America/New_York,~8K Over the Bridge,,4.92,2241,2244,10.2,,,665.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866818,2010-06-14,2010-06-14T09:37:26Z,America/New_York,~9K 177/Hog Neck Loop,,4.68,2163,2163,54.5,,,637.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866693,2010-06-16,2010-06-17T00:39:50Z,America/New_York,~8K 173/177/Tick Neck,,4.95,2260,2260,17.7,,,671.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866572,2010-06-20,2010-06-21T00:26:38Z,America/New_York,~10K Duvall HWY/Tick Neck/173,,6.19,2939,2946,28.4,,,833.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866531,2010-06-23,2010-06-23T15:42:42Z,America/New_York,~5K Duvall Loop,,3.15,1478,1478,16.5,,,426.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866504,2010-06-25,2010-06-25T09:04:26Z,America/New_York,~7K Duvall/Tick Neck Loop,,4.49,1993,1996,28.5,,,609.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866403,2010-07-01,2010-07-01T11:39:03Z,America/New_York,~5K Duvall Loop,,3.18,1324,1324,15.9,,,429.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866330,2010-07-03,2010-07-03T11:06:28Z,America/New_York,~5K Pikesville 5k Pace Work,,3.25,1413,1413,11.1,,,440.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866261,2010-07-11,2010-07-11T12:01:06Z,America/New_York,Pikesville 5K,39.0,3.13,1283,1283,23.8,161.0,163.0,425.0,Baltimore,Pikesville,Maryland,US-MD,United States of America,US
199866213,2010-07-24,2010-07-24T10:39:53Z,America/New_York,~5K End Injury Hiatus,,3.36,1532,1537,17.7,,,455.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199866163,2010-07-25,2010-07-25T11:51:24Z,America/New_York,~5K Duvall Loop,,3.42,1512,1512,16.5,,,463.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
