activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
199866867,2010-06-12,2010-06-12T11:48:47Z,~8K Over the Bridge,Run,7916.4,4.919023,2241,2244,10.2,33.465,3.53253,7.592971,4.0,,,665.0,39.1525108,-76.5263662,39.1580621,-76.5169493,true,false,false,false,false,data/raw/strava/export_309741/activities/222163435.fit.gz
199866818,2010-06-14,2010-06-14T09:37:26Z,~9K 177/Hog Neck Loop,Run,7532.1,4.68023,2163,2163,54.5,178.806,3.482247,7.702613,4.1,,,637.0,39.1525044,-76.5263533,39.1488671,-76.5232287,true,false,false,false,false,data/raw/strava/export_309741/activities/222163396.fit.gz
199866693,2010-06-17,2010-06-17T00:39:50Z,~8K 173/177/Tick Neck,Run,7967.6,4.950837,2260,2260,17.7,58.071,3.525487,7.608141,4.3,,,671.0,39.1524647,-76.5263199,39.1532625,-76.5282047,true,false,false,false,false,data/raw/strava/export_309741/activities/222163197.fit.gz
199866572,2010-06-21,2010-06-21T00:26:38Z,~10K Duvall HWY/Tick Neck/173,Run,9957.8,6.18749,2939,2946,28.4,93.176,3.388159,7.916511,4.0,,,833.0,39.1523942,-76.5262916,39.1621541,-76.5234706,true,false,false,false,false,data/raw/strava/export_309741/activities/222163037.fit.gz
199866531,2010-06-23,2010-06-23T15:42:42Z,~5K Duvall Loop,Run,5071.5,3.151284,1478,1478,16.5,54.134,3.431326,7.816919,3.9,,,426.0,39.1523135,-76.5261994,39.1526547,-76.5275333,true,false,false,false,false,data/raw/strava/export_309741/activities/222162991.fit.gz
199866504,2010-06-25,2010-06-25T09:04:26Z,~7K Duvall/Tick Neck Loop,Run,7225.8,4.489904,1993,1996,28.5,93.504,3.62559,7.39808,6.8,,,609.0,39.1522921,-76.5257799,39.1475234,-76.5241528,true,false,false,false,false,data/raw/strava/export_309741/activities/222162953.fit.gz
199866403,2010-07-01,2010-07-01T11:39:03Z,~5K Duvall Loop,Run,5111.5,3.176139,1324,1324,15.9,52.165,3.86065,6.947639,4.7,,,429.0,39.1525465,-76.5265584,39.1527388,-76.527769,true,false,false,false,false,data/raw/strava/export_309741/activities/222162869.fit.gz
199866330,2010-07-03,2010-07-03T11:06:28Z,~5K Pikesville 5k Pace Work,Run,5235.8,3.253375,1413,1413,11.1,36.417,3.705449,7.238636,4.8,,,440.0,39.152938,-76.5277742,39.1527367,-76.5277372,true,false,false,false,false,data/raw/strava/export_309741/activities/222162803.fit.gz
199866261,2010-07-11,2010-07-11T12:01:06Z,Pikesville 5K,Run,5045.1,3.13488,1283,1283,23.8,78.084,3.932268,6.821102,6.9,161.0,163.0,425.0,39.389707,-76.7383223,39.3890233,-76.737647,true,false,false,false,false,data/raw/strava/export_309741/activities/222162597.fit.gz
199866213,2010-07-24,2010-07-24T10:39:53Z,~5K End Injury Hiatus,Run,5412.0,3.362861,1532,1537,17.7,58.071,3.532637,7.592741,4.6,,,455.0,39.1527717,-76.526964,39.1530905,-76.5279812,true,false,false,false,false,data/raw/strava/export_309741/activities/222162529.fit.gz
