activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
199866867,2010-06-12,2010-06-12T11:48:47Z,~8K Over the Bridge,Run,7916.4,4.919023,2241,2244,10.2,33.465,3.53253,7.592971,4.0,,,665.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866818,2010-06-14,2010-06-14T09:37:26Z,~9K 177/Hog Neck Loop,Run,7532.1,4.68023,2163,2163,54.5,178.806,3.482247,7.702613,4.1,,,637.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866693,2010-06-17,2010-06-17T00:39:50Z,~8K 173/177/Tick Neck,Run,7967.6,4.950837,2260,2260,17.7,58.071,3.525487,7.608141,4.3,,,671.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866572,2010-06-21,2010-06-21T00:26:38Z,~10K Duvall HWY/Tick Neck/173,Run,9957.8,6.18749,2939,2946,28.4,93.176,3.388159,7.916511,4.0,,,833.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866531,2010-06-23,2010-06-23T15:42:42Z,~5K Duvall Loop,Run,5071.5,3.151284,1478,1478,16.5,54.134,3.431326,7.816919,3.9,,,426.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866504,2010-06-25,2010-06-25T09:04:26Z,~7K Duvall/Tick Neck Loop,Run,7225.8,4.489904,1993,1996,28.5,93.504,3.62559,7.39808,6.8,,,609.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866403,2010-07-01,2010-07-01T11:39:03Z,~5K Duvall Loop,Run,5111.5,3.176139,1324,1324,15.9,52.165,3.86065,6.947639,4.7,,,429.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866330,2010-07-03,2010-07-03T11:06:28Z,~5K Pikesville 5k Pace Work,Run,5235.8,3.253375,1413,1413,11.1,36.417,3.705449,7.238636,4.8,,,440.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866261,2010-07-11,2010-07-11T12:01:06Z,Pikesville 5K,Run,5045.1,3.13488,1283,1283,23.8,78.084,3.932268,6.821102,6.9,161.0,163.0,425.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866213,2010-07-24,2010-07-24T10:39:53Z,~5K End Injury Hiatus,Run,5412.0,3.362861,1532,1537,17.7,58.071,3.532637,7.592741,4.6,,,455.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866163,2010-07-25,2010-07-25T11:51:24Z,~5K Duvall Loop,Run,5509.2,3.423258,1512,1512,16.5,54.134,3.643651,7.361408,4.1,,,463.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866132,2010-07-26,2010-07-26T10:28:08Z,~5K Duvall/Tick Neck Park,Run,5514.8,3.426738,1481,1481,17.1,56.102,3.7237,7.203158,4.9,,,465.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199866056,2010-07-27,2010-07-27T09:54:56Z,~5K Duvall/TIck Neck Park,Run,5253.1,3.264125,1450,1450,16.8,55.118,3.622828,7.40372,5.5,,,443.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865995,2010-07-28,2010-07-28T10:01:34Z,~5K Duvall HWY Loop,Run,5077.8,3.155199,1374,1374,17.0,55.774,3.695633,7.257863,4.2,,,427.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865955,2010-07-29,2010-07-29T10:04:28Z,~5k 100 Miles,Run,4992.8,3.102382,1402,1420,16.8,55.118,3.561198,7.531847,5.4,,,419.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199865910,2010-07-31,2010-07-31T09:58:54Z,~5k Duvall (BATT DIED),Run,5038.4,3.130717,1381,2255,12.8,41.995,3.648371,7.351884,5.1,,,424.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865871,2010-08-01,2010-08-01T12:02:15Z,Hadassah 8K,Run,8100.3,5.033293,2118,2118,46.8,153.543,3.824504,7.013301,5.8,,,681.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865824,2010-08-22,2010-08-22T11:43:46Z,Stress Fracture Comeback,Run,3954.1,2.456964,1085,1085,17.1,56.102,3.644332,7.360032,4.1,,,333.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199865743,2010-08-24,2010-08-24T09:37:40Z,~5K Garmin Missing Middle,Run,3153.6,1.959556,926,1462,0.0,0.0,3.405616,7.875933,4.2,,,264.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199865709,2010-09-13,2010-09-13T09:09:55Z,Stress Fracture Comeback - 1.5m,Run,2435.3,1.513225,710,715,11.9,39.042,3.43,7.819942,3.9,,,205.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199865653,2010-09-15,2010-09-15T00:23:20Z,~2.2M Return,Run,3559.4,2.211709,1020,1025,0.0,0.0,3.489608,7.686365,4.1,,,298.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199865599,2010-09-17,2010-09-17T09:54:11Z,~5K - SF Comeback,Run,5078.6,3.155696,1494,1494,16.7,54.79,3.399331,7.890495,4.0,,,427.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865541,2010-09-20,2010-09-20T00:37:05Z,3.3M SFCB,Run,5325.7,3.309237,1510,1510,16.7,54.79,3.526954,7.604977,4.5,,,448.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865473,2010-09-21,2010-09-21T09:40:33Z,3.5 SFCB,Run,5634.4,3.501054,1608,1613,16.5,54.134,3.50398,7.654838,4.4,,,473.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865424,2010-09-22,2010-09-22T15:16:46Z,3.7M SFCB,Run,6051.3,3.760103,1759,1762,11.6,38.058,3.440193,7.796771,4.3,,,507.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865319,2010-09-25,2010-09-25T13:34:33Z,3.5 SFCB,Run,5639.2,3.504036,1567,1572,16.6,54.462,3.598724,7.453309,4.5,,,472.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199865216,2010-10-01,2010-10-01T10:29:37Z,3.1 FFP,Run,4993.6,3.102879,1374,1374,16.6,54.462,3.634352,7.380242,4.4,,,420.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199865079,2010-10-09,2010-10-09T18:46:35Z,<5K FFP,Run,4958.2,3.080883,1353,1356,17.1,56.102,3.664597,7.319331,4.7,,,417.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199864977,2010-10-16,2010-10-16T13:51:20Z,Baltimore Half Marathon,Run,21255.3,13.207431,6142,6142,172.0,564.304,3.460648,7.750687,6.6,,,1791.0,true,true,true,false,false,Baltimore,Maryland,United States of America,US
199864894,2010-10-29,2010-10-29T11:42:36Z,~5K Begin Marathon Training,Run,4988.9,3.099959,1522,1525,17.3,56.759,3.277858,8.182905,4.5,,,419.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199864844,2010-11-06,2010-11-06T15:45:12Z,~3m West Plains,Run,5059.3,3.143703,1495,1500,51.6,169.291,3.384147,7.925896,4.1,,,430.0,true,false,false,false,false,Township of Howell,Missouri,United States of America,US
199864746,2010-11-07,2010-11-07T15:51:30Z,"~3m West Plains, MO",Run,4912.1,3.052237,1504,1519,52.5,172.244,3.266024,8.212555,4.7,,,418.0,false,false,false,false,false,Township of Howell,Missouri,United States of America,US
199864672,2010-11-08,2010-11-08T22:58:50Z,~3m Last West Plains Run,Run,4929.8,3.063236,1422,1422,10.8,35.433,3.466807,7.736917,4.1,,,414.0,false,false,false,false,false,Township of Howell,Missouri,United States of America,US
199864611,2010-11-25,2010-11-25T14:09:15Z,5m Fleet Feet Annapolis Turkey Trot,Run,8044.2,4.998434,2234,2252,43.9,144.029,3.600806,7.448999,4.4,,,679.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199864555,2010-11-28,2010-11-28T21:13:04Z,Downs Park Loop,Run,8849.5,5.498824,2570,2570,11.6,38.058,3.443385,7.789544,4.2,,,745.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199864488,2010-12-05,2010-12-05T12:53:24Z,Run/Walk Jeff Galloway,Run,4140.4,2.572725,1810,1810,50.0,164.042,2.287514,11.725569,3.6,,,352.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199864360,2010-12-10,2010-12-10T01:35:39Z,Midnight Madness - Fleet Feet Annapolis,Run,5795.9,3.601405,1730,1739,28.7,94.16,3.350231,8.006134,5.0,,,487.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199864265,2010-12-12,2010-12-12T13:37:06Z,Jingle Bell 5k - Fleet Feet Annapolis,Run,4898.1,3.043538,1358,1358,10.4,34.121,3.606848,7.43652,4.9,,,412.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199864160,2010-12-18,2010-12-18T13:36:07Z,Fleet Feet Annapolis Group Run,Run,12870.8,7.997544,4198,4210,26.6,87.27,3.065936,8.748519,3.9,,,1081.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199864104,2010-12-20,2010-12-20T10:13:24Z,5m Pasadena Creek Tour,Run,8616.2,5.353858,2670,2670,38.6,126.64,3.227041,8.311762,4.0,,,726.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199864031,2010-12-22,2010-12-22T11:30:13Z,6m - Orchard Beach Pasadena,Run,9651.6,5.997226,2954,2954,36.1,118.438,3.267299,8.209351,4.2,,,811.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199863982,2010-12-24,2010-12-24T19:53:57Z,9m Christmas Eve - Severna Park B&A,Run,14691.0,9.128564,4231,4257,79.6,261.155,3.472229,7.724837,4.2,,,1249.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199863903,2010-12-28,2010-12-28T10:28:36Z,6m Local Pasadena Run,Run,9825.9,6.105531,3023,3027,39.3,128.937,3.25038,8.25208,3.7,,,827.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199863843,2010-12-31,2010-12-31T21:08:49Z,Last Run of 2010 - Fleet Feet Sports Annapolis,Run,4858.3,3.018808,1343,1343,10.4,34.121,3.617498,7.414627,5.0,,,409.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199863722,2011-01-01,2011-01-01T13:44:43Z,Annapolis Striders Half Marathon Training - Meeting 1 ,Run,12869.0,7.996426,3700,3700,135.3,443.898,3.478108,7.711779,4.2,,,1103.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199863653,2011-01-04,2011-01-04T19:58:40Z,Clif Bar - Black Cherry Almond - 8-6m Run,Run,9666.0,6.006174,2929,2932,127.2,417.323,3.300102,8.127748,5.5,,,828.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199863530,2011-01-06,2011-01-06T11:29:05Z,B&A Ninja Headlamp Run,Run,9717.3,6.03805,2760,2777,49.6,162.73,3.520761,7.618353,4.4,,,822.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199863301,2011-01-08,2011-01-08T12:34:44Z, Annapolis Strider Half Marathon Training Week 2,Run,12902.9,8.01749,3622,3629,159.7,523.95,3.562369,7.529372,4.4,,,1110.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199863186,2011-01-10,2011-01-10T10:40:30Z,Unbroken Headlamp Run,Run,9763.0,6.066447,2727,2732,92.0,301.837,3.580125,7.49203,4.4,,,839.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199863071,2011-01-12,2011-01-12T11:08:49Z,Yaktrax on the B&A,Run,9686.7,6.019036,2825,2893,40.3,132.218,3.42892,7.822404,4.4,,,819.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199862931,2011-01-14,2011-01-14T15:38:23Z,Local Weekly Mileage Build,Run,4905.8,3.048323,1271,1271,16.1,52.822,3.859795,6.949177,5.0,,,413.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199862870,2011-01-15,2011-01-15T12:32:37Z,Annapolis Strider Half Marathon Training Week 3,Run,16131.4,10.023587,4572,4599,198.1,649.934,3.528303,7.602069,4.2,,,1389.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199862608,2011-01-17,2011-01-17T10:44:40Z,Big Bean and B&A,Run,9787.5,6.081671,2741,2886,93.4,306.43,3.570777,7.511642,4.4,,,839.0,true,false,false,false,false,Baltimore,Maryland,United States of America,US
199862482,2011-01-19,2011-01-19T19:36:14Z,Glen Burnie Social Run + Pit Stop,Run,13855.3,8.609284,3704,3736,37.5,123.031,3.740632,7.170553,5.8,,,1167.0,true,true,false,false,false,Baltimore,Maryland,United States of America,US
199862426,2011-02-06,2011-02-06T15:22:20Z,Knee Pain,Run,1111.0,0.690343,285,285,0.0,0.0,3.898246,6.880634,4.4,,,91.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199862345,2011-02-27,2011-02-27T16:00:14Z,Return Trial,Run,1113.9,0.692145,308,308,10.2,33.465,3.616558,7.416554,4.0,,,95.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199862300,2011-03-27,2011-03-27T13:31:44Z,Pain 1m Run,Run,1606.9,0.998481,448,448,10.2,33.465,3.58683,7.478023,4.2,,,136.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
199862259,2011-04-04,2011-04-04T23:55:34Z,No Pain 2m Run,Run,3215.5,1.998019,879,879,20.4,66.929,3.658134,7.332262,4.2,,,273.0,false,false,false,false,false,Baltimore,Maryland,United States of America,US
